,lago,fecha,x,y,ndci,chl_a_estimada,pixeles_validos,alta_cianobacteria
74148,atitlan,2026-07-22,697650.0,1625550.0,-0.058572765,2.1162248,225,0
74149,atitlan,2026-07-22,697950.0,1625550.0,-0.056216642,2.238329,225,0
74150,atitlan,2026-07-22,698250.0,1625550.0,-0.055239953,2.2888553,225,0
74151,atitlan,2026-07-22,698550.0,1625550.0,-0.05326213,2.3782806,225,0
74152,atitlan,2026-07-22,698850.0,1625550.0,-0.059396025,2.0930858,225,0
74153,atitlan,2026-07-22,699150.0,1625550.0,-0.059483096,2.07162,225,0
74154,atitlan,2026-07-22,699450.0,1625550.0,-0.055387232,2.287231,225,0
74155,atitlan,2026-07-22,699750.0,1625550.0,-0.053808883,2.3611531,225,0
74156,atitlan,2026-07-22,700050.0,1625550.0,-0.047865264,2.6366172,225,0
74157,atitlan,2026-07-22,700350.0,1625550.0,-0.05912414,2.1079865,225,0
74158,atitlan,2026-07-22,700650.0,1625550.0,-0.057696823,2.1715603,225,0
74159,atitlan,2026-07-22,700950.0,1625550.0,-0.04827034,2.6013703,225,0
74160,atitlan,2026-07-22,701250.0,1625550.0,-0.04472893,2.7494369,225,0
74161,atitlan,2026-07-22,701550.0,1625550.0,-0.054534916,2.294901,225,0
74162,atitlan,2026-07-22,701850.0,1625550.0,-0.056590978,2.1750739,225,0
74163,atitlan,2026-07-22,702150.0,1625550.0,-0.061441235,1.9203175,225,0
74164,atitlan,2026-07-22,702450.0,1625550.0,0.007580601,4.1055145,225,0
74165,atitlan,2026-07-22,702750.0,1625550.0,0.12181042,7.2930984,225,0
74166,atitlan,2026-07-22,703050.0,1625550.0,0.24683206,13.301522,225,1
74167,atitlan,2026-07-22,703350.0,1625550.0,0.2119718,10.83989,225,0
74168,atitlan,2026-07-22,703650.0,1625550.0,0.17546487,9.998047,225,0
74169,atitlan,2026-07-22,703950.0,1625550.0,0.15793757,9.299184,225,0
74170,atitlan,2026-07-22,704250.0,1625550.0,0.10255679,7.2512746,225,0
74171,atitlan,2026-07-22,704550.0,1625550.0,0.09809594,6.6224284,225,0
74172,atitlan,2026-07-22,704850.0,1625550.0,0.14361782,8.0988245,225,0
74173,atitlan,2026-07-22,705150.0,1625550.0,0.13632065,7.8750424,225,0
74174,atitlan,2026-07-22,705450.0,1625550.0,0.19492842,10.917538,225,0
74175,atitlan,2026-07-22,705750.0,1625550.0,0.18819049,12.917109,225,1
74176,atitlan,2026-07-22,706050.0,1625550.0,0.21759257,14.530886,225,1
74177,atitlan,2026-07-22,706350.0,1625550.0,0.31018043,21.099884,225,1
74178,atitlan,2026-07-22,706650.0,1625550.0,0.30500272,18.58905,225,1
74179,atitlan,2026-07-22,706950.0,1625550.0,0.27203673,17.678017,225,1
74180,atitlan,2026-07-22,707250.0,1625550.0,0.18246813,11.619957,225,0
74181,atitlan,2026-07-22,707550.0,1625550.0,0.1168504,6.2193837,225,0
74182,atitlan,2026-07-22,707850.0,1625550.0,0.10534038,5.535209,45,0
74183,atitlan,2026-07-22,680250.0,1625850.0,0.33995205,26.080536,180,1
74184,atitlan,2026-07-22,680550.0,1625850.0,0.28668153,19.454323,222,1
74185,atitlan,2026-07-22,680850.0,1625850.0,0.30252895,22.080116,225,1
74186,atitlan,2026-07-22,681150.0,1625850.0,0.30869955,20.204033,225,1
74187,atitlan,2026-07-22,681450.0,1625850.0,0.1895277,10.244048,225,0
74188,atitlan,2026-07-22,681750.0,1625850.0,0.12265358,5.594665,225,0
74189,atitlan,2026-07-22,682050.0,1625850.0,0.089754954,5.0308723,225,0
74190,atitlan,2026-07-22,682350.0,1625850.0,0.11131385,5.6791606,225,0
74191,atitlan,2026-07-22,682650.0,1625850.0,0.14800233,6.8705187,225,0
74192,atitlan,2026-07-22,682950.0,1625850.0,0.27719298,15.847413,225,1
74193,atitlan,2026-07-22,683250.0,1625850.0,0.2996795,17.693432,225,1
74194,atitlan,2026-07-22,683550.0,1625850.0,0.28997114,16.067379,225,1
74195,atitlan,2026-07-22,683850.0,1625850.0,0.25612763,13.646794,225,1
74196,atitlan,2026-07-22,684150.0,1625850.0,0.20514068,11.799231,225,0
74197,atitlan,2026-07-22,684450.0,1625850.0,0.18564412,11.309154,225,0
74198,atitlan,2026-07-22,684750.0,1625850.0,0.060652263,5.488566,225,0
74199,atitlan,2026-07-22,685050.0,1625850.0,-0.063509636,1.8854035,225,0
74200,atitlan,2026-07-22,685350.0,1625850.0,-0.06625848,1.7208055,225,0
74201,atitlan,2026-07-22,685650.0,1625850.0,-0.06887242,1.6068368,225,0
74202,atitlan,2026-07-22,685950.0,1625850.0,-0.07480056,1.2872252,225,0
74203,atitlan,2026-07-22,686250.0,1625850.0,-0.07616677,1.2007517,225,0
74204,atitlan,2026-07-22,686550.0,1625850.0,-0.07743522,1.1519852,225,0
74205,atitlan,2026-07-22,686850.0,1625850.0,-0.07794333,1.1121161,225,0
74206,atitlan,2026-07-22,687150.0,1625850.0,-0.08244582,0.88454574,225,0
74207,atitlan,2026-07-22,687450.0,1625850.0,-0.083182044,0.81953824,225,0
74208,atitlan,2026-07-22,687750.0,1625850.0,-0.08613187,0.6767095,225,0
74209,atitlan,2026-07-22,688050.0,1625850.0,-0.090090185,0.49071512,225,0
74210,atitlan,2026-07-22,688350.0,1625850.0,-0.09247074,0.41364035,225,0
74211,atitlan,2026-07-22,688650.0,1625850.0,-0.09433825,0.30620056,225,0
74212,atitlan,2026-07-22,688950.0,1625850.0,-0.09446366,0.3119628,225,0
74213,atitlan,2026-07-22,689250.0,1625850.0,-0.09442885,0.3159338,225,0
74214,atitlan,2026-07-22,689550.0,1625850.0,-0.093810305,0.32149398,225,0
74215,atitlan,2026-07-22,689850.0,1625850.0,-0.09789708,0.22146909,225,0
74216,atitlan,2026-07-22,690150.0,1625850.0,-0.094884895,0.29169622,225,0
74217,atitlan,2026-07-22,690450.0,1625850.0,-0.092701264,0.3464524,225,0
74218,atitlan,2026-07-22,690750.0,1625850.0,-0.09452967,0.31159633,225,0
74219,atitlan,2026-07-22,691050.0,1625850.0,-0.09172219,0.43328056,225,0
74220,atitlan,2026-07-22,691350.0,1625850.0,-0.086468056,0.6469839,225,0
74221,atitlan,2026-07-22,691650.0,1625850.0,-0.07690539,1.195136,225,0
74222,atitlan,2026-07-22,691950.0,1625850.0,-0.07944314,1.0204101,225,0
74223,atitlan,2026-07-22,692250.0,1625850.0,-0.08306634,0.8841385,225,0
74224,atitlan,2026-07-22,692550.0,1625850.0,-0.08153329,0.9260109,225,0
74225,atitlan,2026-07-22,692850.0,1625850.0,-0.07885503,1.0689816,225,0
74226,atitlan,2026-07-22,693150.0,1625850.0,-0.0754605,1.2368792,225,0
74227,atitlan,2026-07-22,693450.0,1625850.0,-0.074308194,1.3075415,225,0
74228,atitlan,2026-07-22,693750.0,1625850.0,-0.079277486,1.0521288,225,0
74229,atitlan,2026-07-22,694050.0,1625850.0,-0.0869349,0.6521843,225,0
74230,atitlan,2026-07-22,694350.0,1625850.0,-0.08760567,0.61307746,225,0
74231,atitlan,2026-07-22,694650.0,1625850.0,-0.08464118,0.7910133,225,0
74232,atitlan,2026-07-22,694950.0,1625850.0,-0.0829097,0.87796724,225,0
74233,atitlan,2026-07-22,695250.0,1625850.0,-0.079974644,1.0170121,225,0
74234,atitlan,2026-07-22,695550.0,1625850.0,-0.05044836,2.2240105,225,0
74235,atitlan,2026-07-22,695850.0,1625850.0,-0.04246849,2.5975196,225,0
74236,atitlan,2026-07-22,696150.0,1625850.0,-0.06436307,1.8384205,225,0
74237,atitlan,2026-07-22,696450.0,1625850.0,-0.055443108,2.1231685,225,0
74238,atitlan,2026-07-22,696750.0,1625850.0,-0.050464503,2.384705,225,0
74239,atitlan,2026-07-22,697050.0,1625850.0,-0.06196797,1.9386792,225,0
74240,atitlan,2026-07-22,697350.0,1625850.0,-0.06078435,2.0029466,225,0
74241,atitlan,2026-07-22,697650.0,1625850.0,-0.060937088,1.9904784,225,0
74242,atitlan,2026-07-22,697950.0,1625850.0,-0.05731682,2.184861,225,0
74243,atitlan,2026-07-22,698250.0,1625850.0,-0.054717988,2.3148792,225,0
74244,atitlan,2026-07-22,698550.0,1625850.0,-0.054593503,2.3224618,225,0
74245,atitlan,2026-07-22,698850.0,1625850.0,-0.059396956,2.0873904,225,0
74246,atitlan,2026-07-22,699150.0,1625850.0,-0.059842367,2.0784655,225,0
74247,atitlan,2026-07-22,699450.0,1625850.0,-0.05657603,2.2288113,225,0
74248,atitlan,2026-07-22,699750.0,1625850.0,-0.056660846,2.2147584,225,0
74249,atitlan,2026-07-22,700050.0,1625850.0,-0.05245664,2.4411254,225,0
74250,atitlan,2026-07-22,700350.0,1625850.0,-0.06292386,1.9298025,225,0
74251,atitlan,2026-07-22,700650.0,1625850.0,-0.055174984,2.2833207,225,0
74252,atitlan,2026-07-22,700950.0,1625850.0,-0.04846714,2.5977933,225,0
74253,atitlan,2026-07-22,701250.0,1625850.0,-0.046732992,2.6572676,225,0
74254,atitlan,2026-07-22,701550.0,1625850.0,-0.05115531,2.436324,225,0
74255,atitlan,2026-07-22,701850.0,1625850.0,0.004348446,3.9063215,225,0
74256,atitlan,2026-07-22,702150.0,1625850.0,0.080982305,6.1193075,225,0
74257,atitlan,2026-07-22,702450.0,1625850.0,0.1927503,10.666608,225,0
74258,atitlan,2026-07-22,702750.0,1625850.0,0.25136703,12.693066,225,1
74259,atitlan,2026-07-22,703050.0,1625850.0,0.23035963,12.390654,225,1
74260,atitlan,2026-07-22,703350.0,1625850.0,0.27673116,15.128267,225,1
74261,atitlan,2026-07-22,703650.0,1625850.0,0.23154561,13.643939,225,1
74262,atitlan,2026-07-22,703950.0,1625850.0,0.17406023,10.522939,225,0
74263,atitlan,2026-07-22,704250.0,1625850.0,0.18975207,10.8268585,225,0
74264,atitlan,2026-07-22,704550.0,1625850.0,0.15626617,8.713882,225,0
74265,atitlan,2026-07-22,704850.0,1625850.0,0.10855146,6.738193,225,0
74266,atitlan,2026-07-22,705150.0,1625850.0,0.15896164,10.052137,225,0
74267,atitlan,2026-07-22,705450.0,1625850.0,0.21858974,12.310718,225,1
74268,atitlan,2026-07-22,705750.0,1625850.0,0.13149855,8.439108,225,0
74269,atitlan,2026-07-22,706050.0,1625850.0,0.12017938,6.829905,225,0
74270,atitlan,2026-07-22,706350.0,1625850.0,0.20962867,11.658288,225,0
74271,atitlan,2026-07-22,706650.0,1625850.0,0.29530355,18.594604,225,1
74272,atitlan,2026-07-22,706950.0,1625850.0,0.29271576,18.964472,225,1
74273,atitlan,2026-07-22,707250.0,1625850.0,0.25925952,16.894663,225,1
74274,atitlan,2026-07-22,707550.0,1625850.0,0.19622318,11.640798,225,0
74275,atitlan,2026-07-22,707850.0,1625850.0,0.16792725,10.145035,45,0
74276,atitlan,2026-07-22,680250.0,1626150.0,0.35798883,28.058233,180,1
74277,atitlan,2026-07-22,680550.0,1626150.0,0.33947453,24.759005,225,1
74278,atitlan,2026-07-22,680850.0,1626150.0,0.3237564,23.45856,225,1
74279,atitlan,2026-07-22,681150.0,1626150.0,0.2913774,22.88995,225,1
74280,atitlan,2026-07-22,681450.0,1626150.0,0.2608736,15.252715,225,1
74281,atitlan,2026-07-22,681750.0,1626150.0,0.15787332,6.730089,225,0
74282,atitlan,2026-07-22,682050.0,1626150.0,0.07800323,4.894811,225,0
74283,atitlan,2026-07-22,682350.0,1626150.0,0.06344132,4.7725954,225,0
74284,atitlan,2026-07-22,682650.0,1626150.0,0.05851537,4.7320876,225,0
74285,atitlan,2026-07-22,682950.0,1626150.0,0.062341563,4.7721148,225,0
74286,atitlan,2026-07-22,683250.0,1626150.0,0.20196556,10.597448,225,0
74287,atitlan,2026-07-22,683550.0,1626150.0,0.2927396,17.682583,225,1
74288,atitlan,2026-07-22,683850.0,1626150.0,0.29509696,17.4767,225,1
74289,atitlan,2026-07-22,684150.0,1626150.0,0.24842158,13.424913,225,1
74290,atitlan,2026-07-22,684450.0,1626150.0,0.1373033,8.481078,225,0
74291,atitlan,2026-07-22,684750.0,1626150.0,-0.052867178,2.132,225,0
74292,atitlan,2026-07-22,685050.0,1626150.0,-0.06975735,1.5722696,225,0
74293,atitlan,2026-07-22,685350.0,1626150.0,-0.07493092,1.3029325,225,0
74294,atitlan,2026-07-22,685650.0,1626150.0,-0.07636343,1.1853427,225,0
74295,atitlan,2026-07-22,685950.0,1626150.0,-0.07416489,1.3251016,225,0
74296,atitlan,2026-07-22,686250.0,1626150.0,-0.07267541,1.3815408,225,0
74297,atitlan,2026-07-22,686550.0,1626150.0,-0.07701568,1.1626638,225,0
74298,atitlan,2026-07-22,686850.0,1626150.0,-0.07448874,1.3051827,225,0
74299,atitlan,2026-07-22,687150.0,1626150.0,-0.078955054,1.0474215,225,0
74300,atitlan,2026-07-22,687450.0,1626150.0,-0.08170007,0.9166542,225,0
74301,atitlan,2026-07-22,687750.0,1626150.0,-0.08437014,0.7666203,225,0
74302,atitlan,2026-07-22,688050.0,1626150.0,-0.0904902,0.49617192,225,0
74303,atitlan,2026-07-22,688350.0,1626150.0,-0.08862262,0.5601791,225,0
74304,atitlan,2026-07-22,688650.0,1626150.0,-0.09312812,0.3522587,225,0
74305,atitlan,2026-07-22,688950.0,1626150.0,-0.091747984,0.39978096,225,0
74306,atitlan,2026-07-22,689250.0,1626150.0,-0.0936037,0.3609117,225,0
74307,atitlan,2026-07-22,689550.0,1626150.0,-0.091697976,0.40071085,225,0
74308,atitlan,2026-07-22,689850.0,1626150.0,-0.08865997,0.54353094,225,0
74309,atitlan,2026-07-22,690150.0,1626150.0,-0.087251954,0.5977144,225,0
74310,atitlan,2026-07-22,690450.0,1626150.0,-0.08855728,0.54234457,225,0
74311,atitlan,2026-07-22,690750.0,1626150.0,-0.09166308,0.39680228,225,0
74312,atitlan,2026-07-22,691050.0,1626150.0,-0.09127275,0.42006373,225,0
74313,atitlan,2026-07-22,691350.0,1626150.0,-0.08906777,0.5080427,225,0
74314,atitlan,2026-07-22,691650.0,1626150.0,-0.08469186,0.76040214,225,0
74315,atitlan,2026-07-22,691950.0,1626150.0,-0.08013531,0.99577326,225,0
74316,atitlan,2026-07-22,692250.0,1626150.0,-0.07923016,1.0414834,225,0
74317,atitlan,2026-07-22,692550.0,1626150.0,-0.07906617,1.0517178,225,0
74318,atitlan,2026-07-22,692850.0,1626150.0,-0.08224031,0.8977344,225,0
74319,atitlan,2026-07-22,693150.0,1626150.0,-0.07841247,1.0944468,225,0
74320,atitlan,2026-07-22,693450.0,1626150.0,-0.07718549,1.1681746,225,0
74321,atitlan,2026-07-22,693750.0,1626150.0,-0.08375895,0.81885964,225,0
74322,atitlan,2026-07-22,694050.0,1626150.0,-0.08272671,0.8678064,225,0
74323,atitlan,2026-07-22,694350.0,1626150.0,-0.08080322,0.9472115,225,0
74324,atitlan,2026-07-22,694650.0,1626150.0,-0.0818761,0.9189642,225,0
74325,atitlan,2026-07-22,694950.0,1626150.0,-0.08652028,0.70291775,225,0
74326,atitlan,2026-07-22,695250.0,1626150.0,-0.09051637,0.48292446,225,0
74327,atitlan,2026-07-22,695550.0,1626150.0,-0.07975078,1.0406749,225,0
74328,atitlan,2026-07-22,695850.0,1626150.0,-0.057643052,1.8828917,225,0
74329,atitlan,2026-07-22,696150.0,1626150.0,-0.086125396,0.73789245,225,0
74330,atitlan,2026-07-22,696450.0,1626150.0,-0.08215947,0.901246,225,0
74331,atitlan,2026-07-22,696750.0,1626150.0,-0.08512089,0.7845113,225,0
74332,atitlan,2026-07-22,697050.0,1626150.0,-0.084091045,0.81194067,225,0
74333,atitlan,2026-07-22,697350.0,1626150.0,-0.07734668,1.1420949,225,0
74334,atitlan,2026-07-22,697650.0,1626150.0,-0.069337666,1.5812385,225,0
74335,atitlan,2026-07-22,697950.0,1626150.0,-0.063685946,1.8575276,225,0
74336,atitlan,2026-07-22,698250.0,1626150.0,-0.05482299,2.2960088,225,0
74337,atitlan,2026-07-22,698550.0,1626150.0,-0.058765285,2.1235995,225,0
74338,atitlan,2026-07-22,698850.0,1626150.0,-0.0595327,2.0807223,225,0
74339,atitlan,2026-07-22,699150.0,1626150.0,-0.059107207,2.1075556,225,0
74340,atitlan,2026-07-22,699450.0,1626150.0,-0.05887661,2.1179605,225,0
74341,atitlan,2026-07-22,699750.0,1626150.0,-0.058392033,2.1385818,225,0
74342,atitlan,2026-07-22,700050.0,1626150.0,-0.060824677,2.0285597,225,0
74343,atitlan,2026-07-22,700350.0,1626150.0,-0.0619379,1.972813,225,0
74344,atitlan,2026-07-22,700650.0,1626150.0,-0.056405403,2.248972,225,0
74345,atitlan,2026-07-22,700950.0,1626150.0,-0.04891689,2.5953877,225,0
74346,atitlan,2026-07-22,701250.0,1626150.0,-0.033608194,3.1726089,225,0
74347,atitlan,2026-07-22,701550.0,1626150.0,0.053490788,6.147781,225,0
74348,atitlan,2026-07-22,701850.0,1626150.0,0.2194342,9.664788,225,0
74349,atitlan,2026-07-22,702150.0,1626150.0,0.19259277,8.035236,225,0
74350,atitlan,2026-07-22,702450.0,1626150.0,0.21618673,10.421087,225,0
74351,atitlan,2026-07-22,702750.0,1626150.0,0.27578112,14.870522,225,1
74352,atitlan,2026-07-22,703050.0,1626150.0,0.28176427,16.697897,225,1
74353,atitlan,2026-07-22,703350.0,1626150.0,0.2178156,12.653301,225,1
74354,atitlan,2026-07-22,703650.0,1626150.0,0.20108373,12.224067,225,1
74355,atitlan,2026-07-22,703950.0,1626150.0,0.20487964,11.883267,225,0
74356,atitlan,2026-07-22,704250.0,1626150.0,0.25838977,14.639761,225,1
74357,atitlan,2026-07-22,704550.0,1626150.0,0.15850125,8.949837,225,0
74358,atitlan,2026-07-22,704850.0,1626150.0,0.13622054,9.141048,225,0
74359,atitlan,2026-07-22,705150.0,1626150.0,0.2377426,14.676938,225,1
74360,atitlan,2026-07-22,705450.0,1626150.0,0.17818958,9.444714,225,0
74361,atitlan,2026-07-22,705750.0,1626150.0,0.12569588,7.4512978,225,0
74362,atitlan,2026-07-22,706050.0,1626150.0,0.1131312,7.423858,225,0
74363,atitlan,2026-07-22,706350.0,1626150.0,0.09355281,6.43341,225,0
74364,atitlan,2026-07-22,706650.0,1626150.0,0.30659887,19.551523,225,1
74365,atitlan,2026-07-22,706950.0,1626150.0,0.27797896,17.63762,225,1
74366,atitlan,2026-07-22,707250.0,1626150.0,0.2699044,17.343113,225,1
74367,atitlan,2026-07-22,707550.0,1626150.0,0.23174419,15.775145,225,1
74368,atitlan,2026-07-22,707850.0,1626150.0,0.14438921,9.182002,45,0
74369,atitlan,2026-07-22,680250.0,1626450.0,0.35805896,26.790546,180,1
74370,atitlan,2026-07-22,680550.0,1626450.0,0.3503457,26.395092,225,1
74371,atitlan,2026-07-22,680850.0,1626450.0,0.30831325,21.314472,225,1
74372,atitlan,2026-07-22,681150.0,1626450.0,0.3089822,20.811083,225,1
74373,atitlan,2026-07-22,681450.0,1626450.0,0.23819913,13.176212,225,1
74374,atitlan,2026-07-22,681750.0,1626450.0,0.20967202,9.349813,225,0
74375,atitlan,2026-07-22,682050.0,1626450.0,0.10961678,5.364455,225,0
74376,atitlan,2026-07-22,682350.0,1626450.0,0.0712284,4.852179,225,0
74377,atitlan,2026-07-22,682650.0,1626450.0,0.049950056,4.6665125,225,0
74378,atitlan,2026-07-22,682950.0,1626450.0,0.05458085,4.71267,225,0
74379,atitlan,2026-07-22,683250.0,1626450.0,0.096503034,5.2837377,225,0
74380,atitlan,2026-07-22,683550.0,1626450.0,0.29750577,18.861298,225,1
74381,atitlan,2026-07-22,683850.0,1626450.0,0.29310298,17.358877,225,1
74382,atitlan,2026-07-22,684150.0,1626450.0,0.25726667,13.672495,225,1
74383,atitlan,2026-07-22,684450.0,1626450.0,0.10196976,7.871566,225,0
74384,atitlan,2026-07-22,684750.0,1626450.0,-0.060870253,1.9370247,225,0
74385,atitlan,2026-07-22,685050.0,1626450.0,-0.07328202,1.3768964,225,0
74386,atitlan,2026-07-22,685350.0,1626450.0,-0.07818921,1.1129,225,0
74387,atitlan,2026-07-22,685650.0,1626450.0,-0.07823887,1.106687,225,0
74388,atitlan,2026-07-22,685950.0,1626450.0,-0.073831394,1.3339854,225,0
74389,atitlan,2026-07-22,686250.0,1626450.0,-0.075789556,1.2481925,225,0
74390,atitlan,2026-07-22,686550.0,1626450.0,-0.07586696,1.2142731,225,0
74391,atitlan,2026-07-22,686850.0,1626450.0,-0.07617532,1.2079009,225,0
74392,atitlan,2026-07-22,687150.0,1626450.0,-0.07675493,1.1794503,225,0
74393,atitlan,2026-07-22,687450.0,1626450.0,-0.080558576,0.990923,225,0
74394,atitlan,2026-07-22,687750.0,1626450.0,-0.08678215,0.6880544,225,0
74395,atitlan,2026-07-22,688050.0,1626450.0,-0.08893241,0.55831224,225,0
74396,atitlan,2026-07-22,688350.0,1626450.0,-0.09044389,0.47576898,225,0
74397,atitlan,2026-07-22,688650.0,1626450.0,-0.0921067,0.38360444,225,0
74398,atitlan,2026-07-22,688950.0,1626450.0,-0.08821204,0.5543025,225,0
74399,atitlan,2026-07-22,689250.0,1626450.0,-0.08965752,0.5066074,225,0
74400,atitlan,2026-07-22,689550.0,1626450.0,-0.09113747,0.43596846,225,0
74401,atitlan,2026-07-22,689850.0,1626450.0,-0.08801565,0.59644705,225,0
74402,atitlan,2026-07-22,690150.0,1626450.0,-0.08706006,0.6573446,225,0
74403,atitlan,2026-07-22,690450.0,1626450.0,-0.08650196,0.66365504,225,0
74404,atitlan,2026-07-22,690750.0,1626450.0,-0.08729361,0.5902037,225,0
74405,atitlan,2026-07-22,691050.0,1626450.0,-0.08708473,0.6292117,225,0
74406,atitlan,2026-07-22,691350.0,1626450.0,-0.089641884,0.59767264,225,0
74407,atitlan,2026-07-22,691650.0,1626450.0,-0.09007448,0.5169048,225,0
74408,atitlan,2026-07-22,691950.0,1626450.0,-0.094205126,0.3293998,225,0
74409,atitlan,2026-07-22,692250.0,1626450.0,-0.082000956,0.9253586,225,0
74410,atitlan,2026-07-22,692550.0,1626450.0,-0.07732686,1.1462315,225,0
74411,atitlan,2026-07-22,692850.0,1626450.0,-0.08603682,0.70003927,225,0
74412,atitlan,2026-07-22,693150.0,1626450.0,-0.08163793,0.94835854,225,0
74413,atitlan,2026-07-22,693450.0,1626450.0,-0.08162007,0.9335641,225,0
74414,atitlan,2026-07-22,693750.0,1626450.0,-0.082506634,0.8885226,225,0
74415,atitlan,2026-07-22,694050.0,1626450.0,-0.07976428,1.0368845,225,0
74416,atitlan,2026-07-22,694350.0,1626450.0,-0.09088694,0.5178569,225,0
74417,atitlan,2026-07-22,694650.0,1626450.0,-0.09131228,0.49222237,225,0
74418,atitlan,2026-07-22,694950.0,1626450.0,-0.09362158,0.387406,225,0
74419,atitlan,2026-07-22,695250.0,1626450.0,-0.09442968,0.35324663,225,0
74420,atitlan,2026-07-22,695550.0,1626450.0,-0.09359632,0.43430075,225,0
74421,atitlan,2026-07-22,695850.0,1626450.0,-0.09393001,0.32998157,225,0
74422,atitlan,2026-07-22,696150.0,1626450.0,-0.09126837,0.47549483,225,0
74423,atitlan,2026-07-22,696450.0,1626450.0,-0.09158481,0.44651103,225,0
74424,atitlan,2026-07-22,696750.0,1626450.0,-0.08953944,0.58570904,225,0
74425,atitlan,2026-07-22,697050.0,1626450.0,-0.09068491,0.46572477,225,0
74426,atitlan,2026-07-22,697350.0,1626450.0,-0.092183284,0.40951726,225,0
74427,atitlan,2026-07-22,697650.0,1626450.0,-0.08685806,0.69007874,225,0
74428,atitlan,2026-07-22,697950.0,1626450.0,-0.07911318,1.0700142,225,0
74429,atitlan,2026-07-22,698250.0,1626450.0,-0.058695816,2.092417,225,0
74430,atitlan,2026-07-22,698550.0,1626450.0,-0.060324445,2.052296,225,0
74431,atitlan,2026-07-22,698850.0,1626450.0,-0.05926283,2.0782537,225,0
74432,atitlan,2026-07-22,699150.0,1626450.0,-0.056814775,2.2231562,225,0
74433,atitlan,2026-07-22,699450.0,1626450.0,-0.056782946,2.2173493,225,0
74434,atitlan,2026-07-22,699750.0,1626450.0,-0.062442187,1.9488323,225,0
74435,atitlan,2026-07-22,700050.0,1626450.0,-0.06436478,1.8384994,225,0
74436,atitlan,2026-07-22,700350.0,1626450.0,-0.06559128,1.7713251,225,0
74437,atitlan,2026-07-22,700650.0,1626450.0,-0.070544384,1.5142449,225,0
74438,atitlan,2026-07-22,700950.0,1626450.0,-0.065085106,1.783015,225,0
74439,atitlan,2026-07-22,701250.0,1626450.0,0.088992484,7.7774434,225,0
74440,atitlan,2026-07-22,701550.0,1626450.0,0.24712983,12.725961,225,1
74441,atitlan,2026-07-22,701850.0,1626450.0,0.31065905,18.824375,225,1
74442,atitlan,2026-07-22,702150.0,1626450.0,0.24298857,13.553407,225,1
74443,atitlan,2026-07-22,702450.0,1626450.0,0.20554525,10.074339,225,0
74444,atitlan,2026-07-22,702750.0,1626450.0,0.2678937,14.894232,225,1
74445,atitlan,2026-07-22,703050.0,1626450.0,0.20453683,11.651416,225,0
